gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-LOC119027684	LOC119027684	0	0	0	0	0	1	1	1	2	0	3	4	2	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3
gene-LOC119027692	LOC119027692	44	18	13	12	16	56	58	15	26	13	60	25	28	24	18	16	33	23	13	42	22	32	8	9	15	14	15	21	10	22	9	10	35	28	20
gene-LOC119027693	LOC119027693	6	1	1	1	3	5	14	4	2	4	12	13	5	4	13	7	8	10	4	10	29	3	2	7	2	3	6	2	0	5	4	1	7	7	2
gene-LOC119027694	LOC119027694	3	0	0	1	0	3	5	4	0	1	1	3	1	2	1	0	0	2	3	1	1	1	1	1	2	2	3	2	3	1	0	1	3	0	2
gene-LOC119027696	LOC119027696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027708	LOC119027708	1	2	2	1	1	0	2	2	2	3	0	0	0	5	2	0	0	0	0	0	0	0	2	0	4	1	0	0	1	3	3	1	0	0	0
gene-LOC119027713	LOC119027713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027714	LOC119027714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027715	LOC119027715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027716	LOC119027716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027717	LOC119027717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027718	LOC119027718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027719	LOC119027719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027721	LOC119027721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027722	LOC119027722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027723	LOC119027723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027724	LOC119027724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027725	LOC119027725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027726	LOC119027726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027727	LOC119027727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027728	LOC119027728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027729	LOC119027729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
gene-LOC119027731	LOC119027731	1	0	0	0	0	0	0	0	2	0	0	1.158	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	3	0	1	0	1	1	0	1
gene-LOC119027732	LOC119027732	2	2	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	4	1	1	0	0	0
gene-LOC119027735	LOC119027735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027737	LOC119027737	1	2	0	1	0	0	5	12	1	1	6	4	0	0	0	0	0	0	0	5	0	3	1	0	0	2	3	0	0	0	0	0	0	0	0
gene-LOC119027738	LOC119027738	3	1	3	1	1	8	5	3	3	3	2	1	0	2	4	1	4	1	3	6	0	3	3	3	0	3	3	4	1	0	0	4	4	1	7
gene-LOC119027739	LOC119027739	3	0	2	3	7	6	3	1	3	1	6	2	1	2	0	3	2	2	6	6	2	1	0	1	1	0	1	1	0	0	0	0	3	0	6
gene-LOC119027740	LOC119027740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027742	LOC119027742	35.151	21.417	27.813	12.236	33.674	41.001	38.312	42.589	26.555	19.313	37.828	42.535	26.374	31.746	12.723	28.375	17.379	39.711	36.567	25.213	37.745	29.033	39.267	44.281	19.046	21.232	19.279	23.425	44.534	21.729	21.255	23.55	13.204	23.323	18.144
gene-LOC119027746	LOC119027746	21	23	12	18	27	32	22	12	29	12	24	48	39	22	9	32	10	7	4	3	4	10	16	13	8	2	19	21	4	12	3	18	16	8	14
gene-LOC119027753	LOC119027753	0	0	0	0	1	1	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1
gene-LOC119027754	LOC119027754	1	0	0	0	0	2	1.228	2.26	4	2	2.775	3.824	0	3.509	3.631	2	5	0	2	7	2.973	5	1	3	3	2.579	2	1	3	3	5.411	3	4	1	0
gene-LOC119027755	LOC119027755	0	0	1	1	0	0	6.772	5.74	0	0	4.225	1.176	0	3.491	2.369	0	0	3	0	0	0	0	0	0	0	2.421	0	0	0	0	2.589	0	7	0	3
gene-LOC119027761	LOC119027761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027762	LOC119027762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027766	LOC119027766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027770	LOC119027770	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027778	LOC119027778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC119027802	LOC119027802	410	174	172	167	339	419.999	430.999	298	288	402	389	466	361	292	195	268	258	237	222	188.001	282.999	260	251	333	258	151.999	249	351	227	210	212	193	210	239	278
gene-LOC119027804	LOC119027804	310	171	144	105	224	240	272	257	186	211	365	291	230	192	188	196	183	236	141	167	226	259	190	200	174	179	236	213	235	199	161	137	183	178	269
gene-LOC119027816	LOC119027816	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027824	LOC119027824	9	8	9	4	16	5	18	9	9	2	11	19	14	13	31	37	7	5	5	9	27	5	4	6	2	11	19	9	8	7	4	2	10	16	16
gene-LOC119027833	LOC119027833	2	1	0	0	1	4	6	3	4	5	1	0	1	5	1	1	1	1	7	2	1	1	0	2	2	2	2	1	1	2	1	1	0	1	0
gene-LOC119027838	LOC119027838	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
gene-LOC119027841	LOC119027841	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC119027860	LOC119027860	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027866	LOC119027866	1	3	0	2	1	0	1	0	0	0	1	1	1	1	0	0	0	0	5	3	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027885	LOC119027885	0	0	0	0	0	0	0	0	1	0	2.691	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC119028006	LOC119028006	151	113	115	111	152	196	249	196	128	134	231	217	166	197	167	237	140	172	175	202	166	175	188	163	117	146	193	182	130	127	106	99	138	121	143
gene-LOC119028032	LOC119028032	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC119028033	LOC119028033	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC119028046	LOC119028046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028047	LOC119028047	2	0	0	1	0	0	0	1	0	0	3	1	1	2	0	3	2	0	1	4	0	0	0	1	3	0	1	0	0	1	0	0	0	1	0
gene-LOC119028057	LOC119028057	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
gene-LOC119028059	LOC119028059	6	0	0	1	0	0	0	4	8	3	0	0	5	4	0	0	7	4.221	0	0	0	0	0	0	0	0	0	10	0	5	7	0	10	2.015	9
gene-LOC119028069	LOC119028069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028094	LOC119028094	6	5	8	10	8	10	12	10	6	9	3	3	12	9	3	11	14	1	5	5	3	6	7	9	1	4	6	6	5	5	4	10	11	8	8
gene-LOC119028112	LOC119028112	6	5	4	3	5	3	6	5	2	3	0	8	2	1	3	12	1	2	4	1	4	0	1	1	0	2	4	2	1	1	0	1	0	3	4
gene-LOC119028134	LOC119028134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028159	LOC119028159	59	33.218	14	10	29	23	22	17.398	13	7	20	20.447	15	21	6	9	13	12	7	5	8	4	8	2.132	4	2	44	24	24.826	12	24	22.521	9.691	14	45.197
gene-LOC119028203	LOC119028203	15.99	5.631	6.929	5	14.566	9.952	15	27.387	9	5.772	20.108	27.97	3.016	11	13.56	25	15	20.566	6	9.932	33.364	3.124	11.331	10	6	7	15.457	9.598	7.385	0	8	2	19.379	7.569	10
gene-LOC119028204	LOC119028204	20.5	4.369	1.071	4	14.434	1.048	7	37.613	19	20.228	17	9	12	7	7.44	35	8	20.434	2	13	21.665	5	8.051	6	8	2	16.352	8.402	1.066	5	6	8	11	7.431	2
gene-LOC119028218	LOC119028218	0	2	1	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
gene-LOC119028266	LOC119028266	1	0	0	0	0	1	3	0	0	0	1	0	2	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC119028282	LOC119028282	620	461	764	283	457	681	736	726	410	504	456	646	515	526	345	435	391	326	198	239	345	335	340	280	345	565	442	1429	353	285	278	262	377	432	350
gene-LOC119028291	LOC119028291	600	363	373	299	468	514	715	550	390	397	647	631	447	468	450	519	375	490	409	495	418	413	378	375	384	378	464	507	393	423	276	367	463	422	571
gene-LOC119028318	LOC119028318	4	5	15	1	6	3	4	8	4	5	13	7	6	5	8	3	5	4	2	2	7	1	2	0	2	5	9	31	2	2	6	3	4	2	5
gene-LOC119028348	LOC119028348	2	0	0	2	3	1	2	0	0	0	0	0	0	0	4	2	0	0	0	2	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0
gene-LOC119028384	LOC119028384	2	1	0	3	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	6	2	5	0	0	1	0	3	2	0	2	2	0	7
gene-LOC119028413	LOC119028413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028500	LOC119028500	78	65	46	50	105	130	115	89	81	39	83	66	90	91	73	62	66	45	45	59	51	58	56	63	46	50	74	99	58	91	44	39	33	107	64
gene-LOC119028501	LOC119028501	2	4	12	16	0	3	5	2	9	4	5	0	1	7	3	4	1	1	16	9	36	148	13	78	163	131	2	3	1	5	4	7	29	31	1
gene-LOC119028533	LOC119028533	0	0	1	1	0	0	3	1	1	0	0	5	0	0	1	0	1	0	0	0	1.994	1	0	1	0	3	0	1	0	0	1	0	0	0	0
gene-LOC119028577	LOC119028577	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028629	LOC119028629	3	1	4	4	4	5	0	4	7	1	1	2	0	4	10	1	2	1	2	1	0	3	1	0	2	1	2	0	1	3	2	6	0	0	2
gene-LOC119028635	LOC119028635	21.68	16.047	11.093	8	12	17.005	27	34.003	19.002	24.002	19.021	24.017	21.031	19	16.092	20	10.015	19	13.002	7.009	13.02	22.001	14	24	18	8	14	15	10	7	8	10	8	13.045	11
gene-LOC119028642	LOC119028642	0	0	0	0	0	22.242	0	0	1.05	0	14.147	4.247	1.023	1.031	8.017	1.036	4.084	2.309	0	12.535	4.253	0	0	0	0	1.085	0	0	2	0	0	0	0	0	0
gene-LOC119028643	LOC119028643	0	0	0	0	0	22.869	0	0	0	0	2	1	0	2	0	0	0	3	0.715	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1
gene-LOC119028680	LOC119028680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028683	LOC119028683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028686	LOC119028686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028687	LOC119028687	2	0	0	0	0	2	2	1	2	3	1	0	2	2	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	4	0
gene-LOC119028689	LOC119028689	1	6	3	3	2	4	1	3	2	3	1	0	1	1	3	2	3	2	0	0	0	1	1	0	0	2	1	2	4	4	3	0	2	1	1
gene-LOC119028704	LOC119028704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
gene-LOC119028706	LOC119028706	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028707	LOC119028707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC119028710	LOC119028710	7	0	1	0	0	14	0	4	0	0	11	8	4	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0	4	0	1	0	4	4	0
gene-LOC119028721	LOC119028721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028722	LOC119028722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028724	LOC119028724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028725	LOC119028725	16	2	0	4	2	1	1	2	1	6	2	0	0	1	2	0	0	1	4	1	0	0	0	0	4	2	4	6	7	5	5	4	6	3	3
gene-LOC119028730	LOC119028730	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
gene-LOC119028775	LOC119028775	0	0	0	1.234	0	0	0	0	1.021	0	2.069	0	0	0	2.121	1.047	0	0	0	0	1.142	0	0	0	0	0	0	0	2	1	0	0	1.053	2.039	0
gene-LOC119028782	LOC119028782	54	42	43	22	68	56	88	74	58	27	44	159	55	58	101	83	51	64	12	67	103	18	26	27	22	27	74	66	16	33	16	45	29	44	27
gene-LOC119028827	LOC119028827	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	2	1	0	4	0
gene-LOC119028838	LOC119028838	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119028844	LOC119028844	294	161	154	145	233	313	294	278	174	219	273	251	238	178	152	241	182	205	147.999	191	181	194	78	182	130	117	204	260	149	130	146	122	165	180	184.001
gene-LOC119028873	LOC119028873	0	0	0	3	0	0	0	0	0	2	1	4	0	1	0	1	0	1	0	0	1	8	1.027	0	0	0	0	0	0	5.943	4	0	0	1	2
gene-LOC119028888	LOC119028888	2	7	3	4	2	4	2	3	0	12	4	2	0	1	2	1	1	3	3	1	1	2	0	2	0	0	3	15	4	1	1	0	2	0	4
gene-LOC119028949	LOC119028949	21	19	23	16	20	26	46	19	24	16	51	27	26	19	17	16	12	28	25	22	14	14	12	13	25	22	24	39	27	16	10	17	35	18	27
gene-LOC119028954	LOC119028954	44	24	35	32	28	27	85	46	37	117	40	55	23	28	23	57	46	35	80	90	54	90	53	82	65	128	24	81	20	37	29	12	25	44	37
gene-LOC119028957	LOC119028957	832	518	438	460	658	829	643	985	639	880	840	717	477	481	443	784	561	682	500	536	527	667	424	521	430	520	440	682	502	499	340	437	608	606	667
gene-LOC119029000	LOC119029000	8.044	5.105	2.033	3.047	4.039	3.01	3.012	6.048	1.013	3.042	6.115	0	0	2.016	2.005	2.011	0	4.136	1.012	0	2.014	0	0	2.021	0	1	2.006	2.014	3.05	1.01	3.018	4.035	2.042	2	2.024
gene-LOC119029002	LOC119029002	0	14	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	9	0	0	0	0	0
gene-LOC119029007	LOC119029007	3	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0
gene-LOC119029010	LOC119029010	119	111	46	26	84	84	39	19	33	3	7	10	10	17	8	0	4	3	0	1	3	2	41	40	25	8	585	526	575	123	150	311	322	74	180
gene-LOC119029015	LOC119029015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119029044	LOC119029044	79	42	53	68	126	114	127	82	60	56	110	102	68	39	49	105	62	33	34	65	32	37	53	94	20	34	60	99	62	62	56	60	30	69	55
gene-LOC119029052	LOC119029052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119029056	LOC119029056	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
gene-LOC119029087	LOC119029087	2	8	3	0	3	11	25	7	3	1	1	5	2	1	3	4	2	3	1	3	3	11	2	3	2	0	6	2	1	0	0	0	0	12	0
gene-LOC119029089	LOC119029089	8	3	8	1	4	16	31	8	20	5	6	29	4	8	7	19	3	11	6	3	8	1	3	0	3	18	6	14	5	1	5	0	6	0	7
gene-LOC119029098	LOC119029098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119029103	LOC119029103	144	118	118	102	159	210	360	142	161	95	149	143	150	127	97	113	73	71	127	175	97	130	101	141	127	132	97	204	139	128	84	87	114	129	159
gene-LOC119029107	LOC119029107	358	174	171	188	314	315	282	275	215	196	325	299	267	200	193	232	156	185	175	230	212	230	155	236	162	128	278	285	248	183	158	164	192	220	270
gene-LOC119029115	LOC119029115	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC119029127	LOC119029127	1307	832	871	763	1120	1290	1380	1374	1147	961	1425	1282	1031	1026	923	1150	817	890	970	940	1130	1112	840	1134	742	894	1007	1400	957	921	702	848	1066	908	1166
gene-LOC119029135	LOC119029135	77	41	44	26	83	89	100	80	56	62	91	81	81	56	35	57	61	66	56	70	32	38	59	57	39	53	66	69	42	50	30	34	45	47	73
gene-LOC119029156	LOC119029156	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
gene-LOC119029169	LOC119029169	0	0	0	0	0	14.131	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1.015	0	0.821	0	0	0	0	0	0	0	0	0	0	1	1
gene-LOC119029185	LOC119029185	104	79	77	32	36	47	109	56	63	41	42	44	38	45	59	35	41	29	50	25	63	46	32	33	25	28	45	70	64	51	27	25	80	114	55
gene-LOC119029229	LOC119029229	382.986	283.981	221.896	171.984	342.897	336	390.939	401	254.918	248	419.938	393.949	336.984	295.861	245	313.727	230	304.962	281.737	305.953	276	276	302.963	324.928	191.924	215	305.954	350.942	273	277	163.76	203	239.953	280.98	306.729
gene-LOC119029265	LOC119029265	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119029297	LOC119029297	130	89	111	85	174	192	274	136	142	269	149	306	129	143	140	170	89	113	66	72	99	79	88	148	51	113	130	278	121	130	158	89	103	131	79
gene-LOC119029346	LOC119029346	3	6	6	0	6	5	5	3	5	4	3	7	3	4	1	8	1	3	5	7	11	3	3	8	3	2	6	1	4	3	3	2	4	1	3
gene-LOC119029349	LOC119029349	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119029389	LOC119029389	7	20	32	2	24	25	14	30	3	21	29	26	5	9	5	13	30	43	15	70	14	3	21	33	10	20	21	24	22	5	2	16	16	2	16
gene-LOC119029392	LOC119029392	40.147	14.181	13.577	10.176	18.379	26.373	30.95	25.574	15.123	20.471	40.689	28.433	33.203	25.314	14.139	23.433	12.258	20.069	33.197	7.084	15.198	31.649	9.14	17.333	14.107	24.44	19.374	16.23	18.752	15.708	18.152	10.198	15.291	27.161	19.303
gene-LOC119029396	LOC119029396	36.474	14.784	17.212	13.369	20.357	46.648	38.957	20.807	12	17.41	38.56	34.504	25.526	24.594	31.214	27.606	31	27.587	24	39.148	19.225	15.904	23.753	17.08	18	8.515	26.587	27	13	14.809	16	25.979	20.203	21.296	31.558
gene-LOC119029398	LOC119029398	44.537	28.455	25.714	25.144	40.067	51.85	57.42	41.164	22.218	22.911	61.127	82.592	33.499	28.363	44.574	34.772	35.972	49.215	31.803	45.496	54.051	26.548	36.665	34.979	40.394	35.813	38.342	38.962	34.584	33.014	34.854	28.254	18.441	48.229	49.468
gene-LOC119029399	LOC119029399	25.455	8.068	9.839	20.26	29.715	34.381	37.582	16.704	8.202	26.446	27.644	41.448	23.058	17.047	18.827	23.188	24.774	22.111	24.345	31.509	34.407	14.605	20.309	9.064	34.073	23.045	29.881	27.631	19.475	7.437	18.421	15.567	25.691	22.354	28.304
gene-LOC119029400	LOC119029400	7	3	3	2	0	8	13	5	8	4	0	8.988	11	2	2	4	4	2	1	0	7	9	6	4	0	0	0	3	0	9	1	6	6	5	0
gene-LOC119029402	LOC119029402	0	1.339	0	0	1	4.327	3.11	4.811	4	1.025	0	0	0	2	4.342	1.023	1.112	0	0	0	2	0	0	2.547	0	0	2.031	0	0	0	0	0	1.022	0	0
gene-LOC119029407	LOC119029407	116	6	19	6	11	31	29	6	6	14	17	9	55	3	5	9	7	4	3	2	2	6	0	16	2	5	7	29	5	7	7	3	13	70	8
gene-LOC119029423	LOC119029423	0	0	0	1.268	0	0	0	1.098	0	0	0	0	0	0	0	0	0	0	0	1.208	0	2.284	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119029429	LOC119029429	60	39	43	26	58	138	114	79	90	130	108	174	113	115	80	85	100	80	113	149	123	72	54	103	81	96	41	52	34	30	46	23	45	32	41
gene-LOC119029449	LOC119029449	20.04	28.855	15.556	36.545	13.207	65.238	43.726	42.457	10.569	13.404	19.823	30.001	29.471	23.217	36.945	36.919	21.056	18.118	35.815	26.495	21.231	31.867	11.007	17.517	12.725	28.168	72.59	55.044	18.682	22.563	33.348	45.629	23.178	42.932	59.014
gene-LOC119029486	LOC119029486	29.664	17.536	12.609	4.129	6.379	15.682	16.784	14.158	8.786	11.635	16.844	24.312	15.1	20.405	11.512	10.703	8.173	10.501	20.175	12.205	9.592	16.694	10.957	19.239	8.455	12.816	13.997	19.903	10.908	10.279	8.768	3.83	14.598	15	14.202
gene-LOC119029487	LOC119029487	7.845	5.655	3	2	9.094	10	13.003	5.999	2	1.078	10.095	13.371	11.962	10.512	7.877	7.226	6.246	12.874	6.879	3.732	10.69	6.138	3.33	0	7	6.122	3.632	1	3.512	2	0	4.527	2	4	4.547
gene-LOC119029514	LOC119029514	301	278	223	186	307	384	560	338	317	269	384	296	350	337	234	323	237	227	270	370	294	278	237	327	181	227	292	284	218	206	211	218	239	234	286
gene-LOC119029542	LOC119029542	621	374	372	272	552	660	774	600	450	457	739	672	496	482	410	507	364	490	469	456	508	494	417	544	288	389	533	584	500	448	360	402	443	442	491
gene-LOC119029571	LOC119029571	7	7	5	5	11	7	3	5	8	6	8	7	8	8	4	10	5	0	2	6	6	3	2	5	3	4	5	5	8	7	3	5	0	6	10
gene-LOC119029578_fusion_1	LOC119029578_fusion_1	148.128	80.35	69	69.21	117.5	154.338	157.649	123.236	90.11	99	149.494	194.121	123.913	83.208	92.098	84.618	122.093	121	105	147.001	131.277	92.323	79.088	109.172	81.147	105.129	85.188	103.081	115.28	99.467	84.089	69.116	116	74.59	102.192
gene-LOC119029611	LOC119029611	897	679.001	736	754	665	789	885	1200	951	954	1051	534	420	411	804	1288	524	501	926	930	589	1019	1167	1218	1108	655	600	953	664	863	337	607	753	1087	1178
gene-LOC119029641	LOC119029641	2673	1853	1796	1447	2019	2466	3106	2417	2036	1926.999	2639	2161	1653	1760	1611.999	1636	1259	1535	1814.001	1734	1818	1971	1618	1806	1570.001	1416	2503	2339	1883	2132	1452.999	1733	2000.999	2367.999	2129
