gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-grb2b	grb2b	67	60	42	49	40	95	66	74	39	46	46	88	128	65	123	58	42	73	72	53	84	77	102	70	62	85	113	66	90	80	73	49	90	101	65
gene-grb7	grb7	1	2	8	3	1	5	0	10	0	3	0	3	5	0	6	4	0	4	5	1	2	5	8	2	3	7	4	1	1	3	0	1	3	3	3
gene-grcc10	grcc10	94	79	95	77	101	94	106	81	98	124	92	98	128	60	127	70	81	75	80	85	114	101	144	64	67	101	162	131	80	111	77	105	86	106	80
gene-greb1l	greb1l	67	61	68	63	66	51	42	55	94	119	55	71	53	31	135	97	58	82	258	123	103	146	68	142	103	128	83	43	48	57	37	32	50	67	95
gene-grem1a	grem1a	3	5	5	3	9	8	8	4	3	8	5	0	2	8	8	2	3	4	2	4	3	3	5	3	4	6	4	9	1	6	3	6	5	3	1
gene-grem1b	grem1b	2	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	2	0	0	0	1
gene-grem2b	grem2b	16	30	25	16	20	28	22	18	16	32	18	15	18	8	23	12	15	7	11	14	25	12	19	11	12	7	46	22	16	24	14	22	9	25	30
gene-grhl1	grhl1	11	7	6	8	7	13	7	10	2	12	11	17	13	9	27	5	5	8	8	2	18	5	12	5	9	7	17	16	23	14	11	11	11	6	13
gene-grhl2b	grhl2b	1	0	0	4	2	4	0	4	0	1	1	1	0	1	2	0	2	2	3	2	3	1	3	0	0	2	5	0	4	3	0	1	2	3	0
gene-grhl3	grhl3	1	1	1	3	6	4	5	0	0	2	1	1	4	2	0	0	4	0	0	3	0	3	4	4	1	3	3	8	3	2	4	3	1	1	2
gene-grhpra	grhpra	257	168	136	151	233	268	193	172	194	197	197	256	275	163	339	195	156	189	195	193	232	259	306	217	178	252	288	166	174	169	100	205	199	264	140
gene-grhprb	grhprb	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-gria1a	gria1a	674	501	775	538	312	1062	379	813	206	468	383	1042	823	439	1327	521	325	855	621	400	888	662	907	696	560	696	1077	906	924	746	455	438	812	1073	1572
gene-gria2a	gria2a	168	125	100	96	32	172	63	132	60	61	54	187	167	117	248	101	69	198	183	79	183	117	173	170	166	121	234	139	171	122	69	106	173	273	259
gene-gria2b	gria2b	4450	3701	4881	3056	3555	6108	2714	4757	2358	4590	3542	5075	6825	3387	6762	3768	4093	4853	5109	3697	5374	4549	5365	4276	3598	4196	6776	6701	5071	3805	3834	2909	4610	7933	6176
gene-gria3b_ChrAur1	gria3b_ChrAur1	536	421	520	480	516	783	409	545	333	366	516	531	590	389	674	457	485	551	783	383	722	556	599	516	489	529	1006	758	652	455	485	408	643	746	626
gene-gria3b_ChrAur2	gria3b_ChrAur2	99	74	108	68	71	153	64	109	30	63	52	168	140	60	157	83	72	111	108	97	131	112	133	119	96	126	146	116	131	112	78	100	113	141	214
gene-gria4a	gria4a	815.001	799	1245	893	1921	1691	688	943.999	917.001	1602	1316.999	926.999	1286	658	1308.999	946	1256	829	1165	947.999	1159	1126	1268.001	937.001	771	1085	1333.001	1951	908.001	1007.999	1142.999	879	859.001	1298	1390.001
gene-gria4b	gria4b	395	289	465	382	432	641	268	381	289	295	460	383	400	271	482	316	279	316	455	210	479	414	386	340	275	323	537	511	438	352	368	284	378	504	536
gene-grid1b	grid1b	539	510	586	517	542	602	445	470	427	579	436	500	688	315	711	462	399	479	491	462	552	505	723	455	381	529	809	604	621	612	430	497	398	680	647
gene-grid2	grid2	616	489	470	454	259	705	482	599	459	443	332	795	601	500	967	625	373	673	851	397	997	731	897	783	605	633	912	468	771	500	292	438	621	946	672
gene-grid2ipa	grid2ipa	568	811	836	587	547	1156	739	870	942	510	761	1148	1123	847	1451	966	591	991	1652	873	1812	1452	1280	1201	860	1272	1388	877	1259	798	750	634	889	1519	1007
gene-grid2ipb	grid2ipb	702	684	646	534	447	863	436	638	292	651	361	926	905	415	1286	556	466	733	630	592	802	838	992	835	727	834	850	552	776	823	399	549	595	881	1179
gene-grik1a	grik1a	64	92	101	67	101	122	69	91	63	82	69	72	99	43	144	60	56	70	95	76	112	109	141	62	71	94	142	80	112	115	66	94	77	100	133
gene-grik1b	grik1b	109	100	100	120	103	203	103	131	79	96	100	154	125	74	164	123	84	120	107	78	175	115	154	106	101	92	213	99	144	123	76	112	108	124	122
gene-grik2_ChrAur1	grik2_ChrAur1	596	526	696	526	575	846	444	576	319	561	524	665	693	352	898	510	448	556	634	475	676	670	729	509	454	563	916	780	777	718	513	590	646	780	1138
gene-grik2_ChrAur2	grik2_ChrAur2	19	15	32	19	39	31	9	22	14	16	27	17	28	22	40	19	41	21	22	30	29	21	28	29	14	19	41	59	27	23	40	22	18	36	39
gene-grik3	grik3	366	288	339	234	224	539	259	325	193	289	251	430	379	266	534	327	226	422	636	290	458	400	435	371	324	366	616	364	432	279	200	251	314	456	375
gene-grik4	grik4	45	41	57	35	37	76	31	49	23	31	41	47	57	20	79	40	44	52	60	16	49	50	36	51	40	48	65	64	54	63	47	46	56	52	75
gene-grik5_ChrAur1	grik5_ChrAur1	156	113	135	120	59	250	55	157	49	79	79	224	158	96	218	111	83	153	133	76	172	105	118	139	139	127	217	175	159	130	81	109	177	208	339
gene-grik5_ChrAur2	grik5_ChrAur2	41	34	45	50	48	74	31	42	25	52	35	51	43	35	71	44	38	28	45	30	65	53	59	49	39	77	48	37	46	44	28	50	43	47	70
gene-grin1a	grin1a	4826	4321	4568	3787	3362	6273	2961	4709	2112	4142	2957	5783	5903	2892	7769	3897	3259	4933	4307	3789	5216	4548	6547	4646	4116	4968	7348	4731	5449	5374	3066	3978	4364	6236	7997
gene-grin1b	grin1b	586	341	410	278	212	650	267	443	242	374	279	630	450	333	615	346	326	574	750	222	688	410	480	471	360	351	747	509	617	320	395	290	598	783	510
gene-grin2aa	grin2aa	293	243	393	291	304	520	193	350	158	245	305	375	355	223	452	291	224	352	421	168	434	373	260	348	315	294	515	457	388	318	319	265	380	527	570
gene-grin2ab	grin2ab	1443	1899.001	2268.001	1624	2138	2156.001	1105.999	1648	1026.999	2643	1326	2025	2606	1105.001	2825	1284	1587	1616	1481	1864	1896.001	2133	2325.001	1484	1337	1913	2169	2764	1926	2234.999	1338	1467.001	1294	2172	3061
gene-grin2ba	grin2ba	674	597	657	495	314	1203	305	878	142	475	312	1412	896	530	1654	545	299	1129	752	482	993	812	921	875	816	863	1445	1027	1060	772	443	538	960	1352	2124
gene-grin2bb	grin2bb	410	427	589	394	375	834	237	585	190	597	299	897	805	327	1097	408	452	713	535	491	683	609	702	625	497	563	723	710	591	504	415	345	502	742	1036
gene-grin2ca	grin2ca	668	480	447	426	232	612	539	487	544	435	306	631	580	462	668	503	280	431	556	179	776	599	743	635	429	560	1064	532	825	613	424	600	659	969	384
gene-grin2da	grin2da	138	90	126	122	91	281	86	141	50	125	111	236	140	87	227	110	112	163	162	74	165	165	178	173	133	142	205	172	150	145	88	106	166	218	262
gene-grin3a	grin3a	30	37	36	33	32	64	37	43	41	32	49	45	45	40	83	45	31	53	72	36	66	74	43	66	45	54	55	23	68	49	22	57	49	58	61
gene-grin3ba	grin3ba	52	38	33	34	43	68	32	39	23	36	32	73	38	24	68	50	29	65	69	50	75	51	49	57	59	61	91	38	45	37	35	36	63	52	66
gene-grinaa_ChrAur1	grinaa_ChrAur1	2172	1851	1576	1782	880	2142	1597	1798	1167	1243	1023	2062	1730	1137	2567	1469	778	1741	2009	1072	2241	1730	2144	1735	1435	1745	3642	1340	2349	2124	1051	1634	1879	2621	2194
gene-grinaa_ChrAur2	grinaa_ChrAur2	900	704	716	690	556	907	812	651	634	748	529	976	910	618	1274	703	422	735	788	565	980	827	1067	787	549	836	1446	701	840	765	457	720	712	848	780
gene-grip1	grip1	386	274	328	258	243	616	210	362	205	313.999	301	445	331	242	533	316	245	396	431	194.999	468	398	403.999	360	324	348	570	350	444	362	234	307	423	508	543
gene-gripap1	gripap1	557	442	414	362	381	728.999	420	468	305	441	337.999	640	599	362	913	504	388.001	604	678	362	665	511	685	551	452	524.001	781	577	568	500	405	439	506	701.999	687
gene-grk1a_ChrAur1	grk1a_ChrAur1	1	2	2	2	13	3	0	3	0	2	0	0	0	0	0	3	1	1	5	6	1	0	0	0	3	1	6	0	0	1	1	0	0	1	0
gene-grk1a_ChrAur2	grk1a_ChrAur2	0	0	3	2	3	1	0	2	1	0	0	2	0	1	1	2	1	0	4	5	2	1	5	0	0	0	0	2	0	2	2	1	0	1	0
gene-grk1b	grk1b	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
gene-grk3	grk3	351	287	297	216	170	392	190	299	140	260	202	416	333	237	452	251	209	374	391	202	391	406	402	372	250	295	506	321	405	309	191	234	373	452	429
gene-grk4	grk4	321	269	222	233	135	369	205	304	185	191	190	357	333	213	412	226	133	275	346	203	384	316	374	291	247	297	563	283	414	324	194	235	343	555	445
gene-grk5l_ChrAur1	grk5l_ChrAur1	441	400	323	267	267	472	260	386	249	406	242	420	495	261	700	361	313	428	378	286	440	381	609	399	358	474	566	435	437	512	251	334	398	554	625
gene-grk5l_ChrAur2	grk5l_ChrAur2	1	1	0	0	3	0	1	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	2	0	0	0	0
gene-grk6	grk6	94	70	102	80	72	89	68	81	42	87	83	95	78	36	132	42	68	60	97	106	122	99	91	108	105	101	144	97	112	112	64	84	83	107	134
gene-grk7a	grk7a	3	1	6	1	6	11	0	3	2	9	5	3	1	2	2	3	1	2	6	3	1	3	2	1	2	6	5	7	1	4	3	2	2	1	3
gene-grm1a	grm1a	3671	3639	4003	2978	3026	4427	2387	3677	2225	4200	2606	3793	5105	2263	5146	2998	2795	3351	3696	2966	3676	3534	4417	2905	2293	3001	6139	4131	3921	3867	3036	2674	3095	5089	5499
gene-grm1b	grm1b	790	746	692	627	505	971	757	778	691	392	726	920	833	525	1112	770	542	792	1082	667	1200	886	1016	886	721	901	1266	621	995	802	605	727	676	1166	717
gene-grm2a	grm2a	548	739	670	586	700	637	463	474	360	887	392	582	700	295	842	427	342	457	415	579	629	568	940	534	450	569	933	787	535	798	331	494	421	754	936
gene-grm2b	grm2b	2415	2535	2033	1737	1698	2611	1826	2113	1712	2249	1273	2526	2527	1470	3701	1835	1251	2290	2110	2030	2320	2091	3006	1999	1543	1893	3033	2043	2241	2240	1265	1866	1671	2438	2264
gene-grm3	grm3	1398	1315	1129	1031	788	1625	934	1281	601	968	656	1619	1419	762	1975	837	626	1339	1143	1029	1246	1080	1369	1142	1006	1212	1754	1526	1415	1248	807	1156	1135	1401	1912
gene-grm4_ChrAur1	grm4_ChrAur1	186	155	174	168	100	277	122	164	106	96	125	183	155	99	218	176	122	163	218	108	227	206	225	172	166	162	272	105	210	191	102	138	171	229	208
gene-grm4_ChrAur2	grm4_ChrAur2	132	78	72	75	34	187	86	140	39	37	65	162	116	68	202	109	57	153	147	74	156	126	162	117	116	115	216	56	129	88	42	103	131	134	180
gene-grm5a	grm5a	3186	3175	2955	2400	1380	3379	1884	3251	827	2401	964	3714	4012	1665	5339	1830	1620	2792	1919	1947	2585	2631	3290	2306	1976	2545	5102	2399	3727	3795	2121	2234	2720	4055	6422
gene-grm6b	grm6b	7	7	6	7	4	15	5	5	11	9	4	9	5	4	8	4	1	5	6	2	6	10	10	5	8	7	10	7	10	8	3	13	15	7	8
gene-grm7	grm7	1169	1104	993	976	756	1157	896	964	914	1169	712	1131	1294	705	1596	903	763	918	1053	813	1181	1225	1489	1086	867	1151	1520	971	1145	1133	707	892	855	1202	1103
gene-grm8a_ChrAur1	grm8a_ChrAur1	878	809	873	693.999	753	995	883.001	719	997	743	825	747	949	711	1155	751	668	746	1054	847	1092	964	1429	782	720	825	1172	1073.001	911.999	849	813	840.001	710	1021	643
gene-grm8a_ChrAur2	grm8a_ChrAur2	217	209	246	186	285	269	176	197	174	266	166	204	166	97	300	169	149	177	214	161	281	220	315	177	173	281	273	178	214	266	188	243	228	229	254
gene-grna.1	grna.1	126	77	60	48	55	78	97	62	48	48	36	76	58	38	105	63	21	44	59	26	31	44	78	29	32	51	98	61	45	59	28	43	34	70	58
gene-grnaas	grnaas	1008	611	392	516	397	789	841	639	493	596	401	950	573	347	984	605	273	566	632	405	537	438	926	497	495	503	1217	566	537	691	282	561	449	572	520
gene-grnb	grnb	487	432	440	451	347	568	348	400	255	252	294	482	360	261	611	342	190	435	464	302	517	376	458	436	391	438	857	402	558	448	187	472	468	563	665
gene-grp	grp	10	20	12	17	14	14	9	5	7	9	12	3	17	7	14	2	1	5	9	3	14	12	9	5	2	10	43	10	9	9	12	7	11	19	25
gene-grpel1	grpel1	199	190	198	165	198	243	202	200	191	164	165	221	269	133	312	185	122	184	209	183	247	239	357	190	174	248	465	176	237	195	136	209	155	267	274
gene-grpr_ChrAur1	grpr_ChrAur1	2	4	5	4	2	4	4	8	6	1	8	3	5	0	5	3	1	1	5	4	11	4	3	0	1	3	6	3	4	5	4	6	2	3	8
gene-grpr_ChrAur2	grpr_ChrAur2	8	1	9	5	18	19	4	14	9	8	8	3	15	9	15	11	9	8	13	5	13	13	13	3	9	11	16	14	5	2	4	24	5	6	3
gene-grsf1	grsf1	203	212	189	175	184	217	177	183	171	215	200	185	215	124	220	171	131	138	132	171	175	189	238	145	100	173	387	270	199	204	165	213	167	231	196
gene-grtp1a	grtp1a	50	26	39	31	41	39	25	36	28	34	26	38	43	24	33	20	19	43	48	35	23	27	44	33	16	34	81	52	42	31	23	43	30	37	32
gene-grwd1	grwd1	239	222	166	155	185	219	184	148	174	211	186	191	201	112	252	159	108	160	212	196	174	223	301	179	140	214	347	195	180	242	127	171	169	193	217
gene-grxcr1a	grxcr1a	19	22	29	18	4	47	20	21	11	20	1	33	4	19	26	16	22	6	10	3	20	13	46	1	37	23	31	0	1	29	1	39	18	16	1
gene-grxcr1b	grxcr1b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0
gene-grxcr2	grxcr2	62	73	40	46	50	46	36	28	19	39	28	52	78	20	64	31	29	40	35	33	38	39	60	35	42	61	82	58	32	74	18	32	43	63	86
gene-gsap	gsap	107	74	112	74	92	99	75	65	95	74	139	135	96	78	148	96	133	65	94	107	111	80	69	60	70	75	107	113	76	67	83	70	69	101	70
gene-gsc	gsc	0	2	0	1	1	5	2	3	1	3	2	1	3	0	0	1	2	2	1	0	1	2	0	2	0	2	3	0	2	1	3	5	1	3	1
gene-gsdf	gsdf	16	17	5	17	5	18	33	15	9	16	14	17	9	4	33	19	6	14	17	14	14	23	26	21	10	13	44	10	15	9	5	15	14	10	23
gene-gsdmeb	gsdmeb	96	65	80	114	106	125	73	96	75	117	51	103	88	61	172	105	58	89	171	120	130	95	156	105	113	145	169	116	83	65	68	81	105	98	120
gene-gse1	gse1	1837	1843	1913	1486	1872	2134	1189	1563	1316	2025	1415	1846	2230	1196	2526	1557	1712	1700	2021	1731	2032	2147	2253	1485	1311	1881	2510	2390	2094	1958	1608	1720	1435	2256	2002
gene-gse1a	gse1a	339	294	298	266	237	402	220	240	186	267	219	277	314	198	413	236	175	224	297	222	314	300	319	267	203	300	499	380	388	281	228	262	334	414	443
gene-gsg1l_ChrAur1	gsg1l_ChrAur1	49	33	20	34	25	40	42	43	29	46	18	58	23	16	43	47	30	45	69	28	78	34	56	35	35	40	84	34	54	29	18	27	59	80	21
gene-gsg1l_ChrAur2	gsg1l_ChrAur2	11	9	11	4	13	9	7	8	5	13	7	16	10	4	13	7	2	2	9	3	4	13	8	6	6	0	16	8	6	8	3	12	3	17	18
gene-gsg1l2b	gsg1l2b	47	37	25	37	35	46	32	33	32	32	40	45	43	16	41	26	41	47	52	26	42	49	32	28	32	37	71	39	58	44	22	30	34	43	51
gene-gsk3ab_ChrAur1	gsk3ab_ChrAur1	1473	1386	1506	1167	1440	1785	1129	1403	1195	1847	1217	1638	1812	1134	2153	1316	1245	1527	1873	1410	1826	1800	2150	1630	1272	1876	2132	1836	1659	1509	1163	1249	1347	1927	1713
gene-gsk3ab_ChrAur2	gsk3ab_ChrAur2	103	94	78	52	42	141	65	128	45	64	70	129	107	70	170	97	69	143	168	78	195	106	113	129	108	114	204	82	126	105	65	98	111	142	116
gene-gsk3ba	gsk3ba	255	198	196	163	131	257	195	240	117	188	122	280	203	161	390	216	127	231	294	172	349	284	376	275	247	258	299	186	289	243	141	197	203	269	224
gene-gskip	gskip	149	111	152	121	127	119	139	123	85	166	91	143	208	96	212	110	85	118	130	120	116	98	205	99	98	122	276	144	104	146	103	120	106	201	189
gene-gsna	gsna	667	498	524	418	437	630	524	486	357	648	327	700	691	342	968	426	304	479	547	417	532	588	694	484	342	491	871	437	507	529	326	461	444	591	594
gene-gspt1l_ChrAur1	gspt1l_ChrAur1	474	447	501	367	473	540	493	435	420	523	383	442	576	325	791	403	336	455	540	459	636	561	822	493	379	636	800	513	516	548	361	463	408	606	525
gene-gspt1l_ChrAur2	gspt1l_ChrAur2	444	402	417	347	438	507	433	361	384	419	369	402	717	332	723	421	385	370	469	450	532	545	777	411	367	564	694	554	443	449	363	382	366	496	442
gene-gspt1l_ChrAur3	gspt1l_ChrAur3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-gsr	gsr	365	357	354	323	420	381	300	288	291	444	328	240	386	191	459	236	277	273	334	271	307	311	392	230	254	304	650	555	371	398	263	324	328	435	483
gene-gss_ChrAur1	gss_ChrAur1	282	364	388	277	470	419	264	280	278	569	466	296	601	329	518	295	413	300	415	432	309	391	478	301	217	377	721	726	362	312	375	307	391	507	491
gene-gss_ChrAur2	gss_ChrAur2	10	1	6	3	8	3	3	4	1	7	2	3	2	1	2	1	4	2	1	6	3	6	3	1	1	2	4	4	2	1	0	3	0	4	2
gene-gsta.1	gsta.1	880	734	545	748	701	1197	1114	636	743	918	820	918	782	545	1232	599	504	747	904	735	955	752	1140	629	432	618	1666	962	550	567	356	783	719	701	785
gene-gstcd	gstcd	33	23	17	11	18	41	32	25	13	20	21	39	27	15	42	28	15	27	32	10	44	20	34	34	22	27	44	25	27	38	18	33	50	51	29
gene-gstk1	gstk1	223	192	198	197	244	259	159	180	176	288	195	161	258	123	262	164	151	155	146	181	173	175	279	150	124	138	464	271	161	212	174	205	192	223	223
gene-gstm.1	gstm.1	760	794	730	773	855	868	794	699	708	1037	597	758	1295	628	1270	703	511	733	743	742	832	808	1153	664	551	802	1689	963	662	787	447	731	705	923	853
gene-gsto1	gsto1	35	67	74	25	48	42	58	17	47	76	64	40	77	23	82	24	35	29	27	47	48	52	35	18	18	55	107	45	54	55	34	52	56	61	59
gene-gstr_ChrAur1	gstr_ChrAur1	693	771	693	660	833	862	786	617	669	914	603	858	1368	641	1111	807	451	711	820	682	966	818	1250	626	637	674	1371	776	594	673	376	544	606	895	676
gene-gstr_ChrAur2	gstr_ChrAur2	239	231	202	219	363	289	310	208	292	331	201	241	310	182	463	287	190	202	255	352	225	240	752	273	183	332	367	397	154	231	227	191	146	180	210
gene-gstr_ChrAur3	gstr_ChrAur3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-gstt1a	gstt1a	12	27	11	15	11	4	38	15	16	23	10	19	18	15	61	17	5	17	5	14	6	18	21	4	8	13	37	27	15	7	8	20	8	1	15
gene-gstt1b	gstt1b	234	175	159	188	217	273	322	183	213	259	200	280	277	175	428	230	179	225	260	286	286	214	382	225	128	229	505	252	197	232	115	192	226	194	222
gene-gstt2	gstt2	64	62	83	94	103	123	61	92	106	91	61	65	136	82	130	122	64	74	81	70	107	100	154	79	57	112	234	139	123	54	108	155	50	110	54
gene-gstz1	gstz1	50	54	60	42	71	50	58	44	66	81	52	51	60	29	70	32	41	39	46	43	41	38	75	35	23	43	95	57	39	48	32	38	42	48	45
gene-gsx1	gsx1	1	2	3	5	5	1	6	0	4	5	5	4	0	1	5	4	0	5	6	2	14	4	1	0	2	16	10	4	5	2	1	3	9	2	0
gene-gsx2	gsx2	10	18	10	14	10	20	15	13	10	19	16	11	12	6	21	16	11	9	2	13	8	14	21	8	9	6	24	12	13	22	14	8	2	8	13
gene-gtdc1	gtdc1	64	54	47	49	52	45	43	45	50	75	28	28	56	29	40	37	38	33	44	39	51	32	55	15	23	39	51	54	30	48	31	32	39	39	36
gene-gtf2a1	gtf2a1	141	73	136	123	146	162	89	132	112	176	151	132	166	88	177	123	135	139	144	168	153	135	212	123	105	146	194	159	150	115	133	95	114	147	130
gene-gtf2a1l	gtf2a1l	0	2	0	0	0	0	1	2	0	0	0	1	0	1	2	0	0	1	1	1	0	1	0	0	0	0	1	3	0	1	0	0	1	0	0
gene-gtf2a2	gtf2a2	57	54	78	49	81	46	59	48	48	93	55	62	98	37	87	42	59	48	45	78	63	64	114	53	33	49	80	74	46	57	36	56	38	62	72
gene-gtf2b	gtf2b	453	455	565	492	468	447	470	285	332	573	398	327	428	222	462	276	335	327	350	327	399	372	480	284	240	401	1043	704	458	483	350	437	429	620	464
gene-gtf2e1	gtf2e1	222	179	202	172	154	227	178	190	167	243	179	202	261	129	308	164	147	160	221	173	210	198	320	158	137	214	356	171	172	194	163	157	135	218	201
gene-gtf2e2	gtf2e2	169	177	154	142	154	162	192	157	143	189	137	158	288	146	246	173	124	138	170	202	196	155	290	145	134	175	307	168	157	167	105	175	121	221	174
gene-gtf2f1	gtf2f1	344	366	401	315	438	473	325	325	337	416	366	271	445	228	437	294	341	231	320	393	275	376	562	232	194	356	549	524	332	345	340	296	253	390	451
gene-gtf2f2a	gtf2f2a	238	276	216	194	217	239	192	190	198	270	180	208	305	185	319	171	167	154	197	186	198	214	298	154	134	173	506	440	278	249	205	206	211	308	324
gene-gtf2f2b	gtf2f2b	1	6	0	3	4	1	1	2	0	3	2	2	2	1	0	0	0	2	2	0	1	1	0	0	0	2	3	2	2	4	6	0	7	2	2
gene-gtf2h1	gtf2h1	95	66	96	92	110	101	95	76	81	85	66	98	141	80	122	70	91	77	79	91	113	114	143	77	57	84	240	122	90	106	80	94	69	131	91
gene-gtf2h2	gtf2h2	81	119	129	96	122	95	83	90	86	119	122	94	137	59	122	98	85	67	96	104	127	83	123	90	66	95	129	145	114	76	113	80	107	101	79
gene-gtf2h3	gtf2h3	68	51	67	76	57	68	66	58	79	87	81	55	100	54	100	76	77	69	81	58	90	68	73	56	43	64	134	126	95	60	60	61	37	54	52
gene-gtf2h4	gtf2h4	182	205	187	169	185	232	192	184	153	239	190	183	201	123	197	185	194	143	224	234	200	173	223	158	140	193	301	215	188	156	185	189	147	179	181
gene-gtf2h5	gtf2h5	25	28	30	33	42	34	47	34	38	50	30	38	73	33	80	40	37	28	30	34	43	36	85	31	20	38	101	71	29	40	24	35	35	61	40
gene-gtf2ird1	gtf2ird1	501	454	561	458	452	521	359	383	367	489	363	412	512	268	533	398	288	333	429	348	417	412	520	440	273	409	694	596	476	454	507	564	315	499	608
gene-gtf3aa	gtf3aa	52	64	68	43	58	63	56	53	49	69	54	62	44	23	49	42	49	32	71	46	80	82	76	41	37	68	105	45	70	42	30	51	51	48	49
gene-gtf3ab	gtf3ab	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-gtf3c2	gtf3c2	73	56	46	45	27	62	43	48	29	54	40	65	87	49	60	36	23	39	65	52	51	63	74	54	59	61	117	69	77	55	47	54	61	87	64
gene-gtf3c3	gtf3c3	138	121	153	164	129	109	98	104	93	139	81	125	138	51	154	76	82	91	70	71	91	126	175	67	75	70	172	169	124	101	136	114	160	210	150
gene-gtf3c4	gtf3c4	135	151	138	94	150	157	116	128	123	132	87	121	159	79	157	83	95	81	125	94	124	139	185	103	103	86	256	187	149	154	132	121	103	177	138
gene-gtf3c5	gtf3c5	83	102	89	103	95	93	87	87	49	100	76	68	122	70	103	67	58	83	86	79	62	88	135	82	72	90	137	96	82	69	58	69	57	102	79
gene-gtf3c6	gtf3c6	20	14	32	15	22	23	23	14	33	24	14	29	43	16	28	14	12	27	20	26	29	30	53	25	13	14	70	45	28	21	19	11	15	34	27
gene-gtpbp1	gtpbp1	523	403	436	399	395	605	429	443	439	431	361	498	615	337	674	443	323	448	528	343	536	513	809	368	368	481	711	435	505	481	372	444	400	545	437
gene-gtpbp10	gtpbp10	72	59	57	64	89	89	68	58	67	90	60	63	121	47	112	73	67	85	96	54	88	76	118	73	57	96	144	98	188	68	222	68	66	106	67
gene-gtpbp1l	gtpbp1l	215	154	130	140	103	243	128	158	129	155	137	211	200	152	268	140	98	177	227	90	182	196	252	186	121	130	364	181	183	176	110	135	178	246	158
gene-gtpbp2b	gtpbp2b	83	75	109	71	70	92	63	87	73	76	67	102	98	67	132	92	54	86	114	80	93	85	93	89	74	74	161	157	100	72	62	60	100	135	102
gene-gtpbp3	gtpbp3	15	23	15	23	32	38	19	11	23	21	29	25	51	22	29	10	34	22	17	18	16	16	17	21	10	14	29	23	23	13	14	9	14	20	18
gene-gtpbp4	gtpbp4	1196	1092	911	934	1136	1004	980	973	1035	1356	885	1303	1624	837	1643	1086	796	942	1209	1178	1405	1386	1974	1030	858	1070	2199	1289	919	1173	697	993	1036	1487	1147
gene-gtpbp6	gtpbp6	86	105	102	90	120	90	101	72	124	136	88	85	140	50	87	65	84	76	94	83	79	129	134	78	62	69	166	140	81	88	99	102	63	140	88
gene-gtpbp8	gtpbp8	41	73	62	52	76	52	34	38	55	70	47	54	77	30	58	51	51	34	45	48	43	60	75	36	34	39	111	81	35	61	43	34	43	66	62
gene-gtse1	gtse1	127	400	172	333	305	141	280	121	350	487	128	251	52	45	276	263	113	74	362	75	223	145	159	347	177	146	227	375	137	398	363	372	224	159	323
gene-guca1aa	guca1aa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-guca1ab.2	guca1ab.2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	1	0	2	1	0	0	0	1	1	0	0	0	2	0	0	3
gene-guca1b_ChrAur1	guca1b_ChrAur1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
gene-guca1b_ChrAur2	guca1b_ChrAur2	0	0	2	0	0	0	0	1	0	3	1	0	0	0	0	5	0	0	0	4	0	1	0	0	2	2	2	1	0	1	0	0	1	0	1
gene-guca1c	guca1c	3	1	5	4	5	2	1	5	1	2	1	4	3	0	7	2	3	0	4	3	2	4	1	2	0	1	2	2	3	2	4	1	0	1	5
gene-guca1d	guca1d	86	77	62	54	101	60	85	48	60	72	84	83	58	48	122	67	41	62	48	95	66	76	148	58	83	52	81	78	55	68	54	68	42	79	86
gene-guca1g	guca1g	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
