gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-mettl6	mettl6	48	32	32	38	55	35	23	39	47	26	45	22	24	50	33	41	38	42	62	28	36	32	31	21	37	34	49	37	42	28	25	29	35	40	34
gene-mettl8	mettl8	17	12	9	5	10	9	9	14	22	5	14	12	15	17	5	5	7	2	6	9	6	11	5	8	10	13	6	9	15	14	14	2	2	6	3
gene-mettl9	mettl9	59	64	49	69	115	67	47	69	109	64	77	54	61	98	55	71	32	68	65	53	74	59	49	56	37	50	77	79	85	64	70	47	64	85	63
gene-mex3a	mex3a	18	80	184	84	241	208	112	92	211	196	218	90	114	165	157	155	130	163	109	114	115	148	106	126	85	148	125	145	219	113	229	129	167	218	135
gene-mex3b	mex3b	199	282	322	397	350	335	302	362	673	440	391	244	292	373	285	442	322	346	424	458	554	564	422	424	408	426	363	340	251	275	326	316	432	398	334
gene-mfap1	mfap1	349	261	251	296	437	365	274	342	538	329	308	224	245	400	289	228	269	315	317	287	320	286	247	202	247	232	338	304	290	333	336	287	324	285	291
gene-mfap3l	mfap3l	417	363	425	392	514	492	394	427	746	425	478	313	339	548	359	442	419	410	394	394	481	485	394	338	355	378	479	465	465	379	497	357	404	532	428
gene-mfap4.1_ChrAur1	mfap4.1_ChrAur1	1	0	1	0	0	4	2	2	2	0	0	0	0	0	0	0	0	2	1	5	0	1	0	0	0	1	1	0	2	0	1	3	0	0	2
gene-mfap4.1_ChrAur2	mfap4.1_ChrAur2	4	7	6	1	7	8	7	4	15	8	5	3	0	1	6	4	3	0	5	6	6	0	2	1	2	4	3	2	4	7	11	4	6	1	2
gene-mfap5	mfap5	6	7	13	7	26	23	14	13	19	16	15	21	10	25	26	23	22	23	27	4	9	13	23	18	27	17	16	15	14	8	22	10	3	15	7
gene-mffa	mffa	336	263	229	202	293	282	281	319	546	243	261	215	229	333	185	214	200	216	201	246	261	266	217	219	177	169	287	210	285	255	281	159	221	281	253
gene-mffb	mffb	212	211	270	246	361	297	277	297	501	259	310	224	270	344	238	285	291	219	239	279	290	300	261	239	209	244	322	251	329	261	262	184	231	279	263
gene-mfge8a	mfge8a	451	503	845	937	1219	819	955	760	1175	827	812	406	627	1221	755	939	805	842	1006	616	759	926	703	757	506	1018	1235	912	935	679	900	728	795	969	944
gene-mfge8b	mfge8b	42	76	115	111	127	92	93	84	159	108	99	39	77	116	82	75	60	74	81	42	88	86	48	65	45	63	102	112	115	82	101	79	83	110	105
gene-mfhas1	mfhas1	146	258	280	261	305	256	231	261	516	280	306	166	203	274	185	254	195	172	175	209	185	265	197	183	171	163	283	318	310	249	352	252	234	294	295
gene-mfn1a	mfn1a	6	8	9	2	4	6	6	6	5	3	7	1	4	2	5	1	2	4	6	5	7	5	6	4	1	5	4	4	6	4	8	1	4	3	5
gene-mfn1b	mfn1b	270	361	317	285	397	424	339	360	632	355	353	319	315	390	232	332	330	310	297	391	362	374	334	280	252	250	349	276	299	322	282	211	253	310	272
gene-mfn2	mfn2	277	442	704	704	823	695	658	658	1213	746	853	451	520	818	598	674	555	682	565	489	574	740	600	616	468	658	861	723	875	671	771	546	821	798	822
gene-mfng	mfng	39	25	41	29	60	43	27	36	74	50	49	34	38	63	33	34	39	33	40	37	29	40	35	29	35	43	38	17	37	30	54	33	34	46	39
gene-mfrp	mfrp	7	0	0	1	3	2	2	2	2	4	3	1	2	3	2	0	1	3	1	4	0	4	2	2	0	1	0	2	1	1	0	2	0	4	0
gene-mfsd1	mfsd1	45	69	99	89	139	101	99	70	144	89	109	53	82	122	88	80	68	70	73	55	79	58	90	85	63	85	123	126	101	89	98	86	93	102	97
gene-mfsd10	mfsd10	10	2	14	14	18	10	5	12	16	6	13	10	9	17	8	13	5	11	10	10	14	12	11	9	14	3	11	22	17	10	19	8	7	10	7
gene-mfsd11	mfsd11	35	44	51	65	84	58	74	72	106	69	76	50	65	92	55	57	70	54	37	45	48	52	54	62	52	42	80	65	64	61	88	46	64	86	63
gene-mfsd12a	mfsd12a	25	43	64	63	101	93	52	70	82	54	89	46	63	85	62	65	59	67	84	58	61	70	60	51	34	52	57	70	76	49	56	67	41	66	57
gene-mfsd13a	mfsd13a	103	140	160	153	228	174	168	173	363	208	177	128	145	228	151	225	189	184	211	193	227	171	217	207	158	222	216	161	192	142	186	98	148	140	149
gene-mfsd13al	mfsd13al	23	38	40	49	80	53	45	47	75	39	66	28	29	53	25	34	55	33	51	13	28	23	30	35	32	34	77	66	66	64	61	46	40	76	52
gene-mfsd14a2	mfsd14a2	142	240	385	403	554	390	361	315	644	402	426	230	281	411	299	357	329	327	322	302	294	325	291	303	248	355	463	415	521	348	460	317	419	441	456
gene-mfsd14ba	mfsd14ba	413	719	965	876	1146	1010	925	887	1880	1053	1102	630	804	1121	830	996	859	886	777	753	941	1096	890	848	635	943	1249	989	1248	903	1104	768	1157	1147	1014
gene-mfsd14bb	mfsd14bb	95	199	350	321	381	283	263	223	466	295	304	159	185	283	261	280	229	261	229	194	228	259	170	208	186	291	371	382	338	284	346	238	336	371	322
gene-mfsd1l	mfsd1l	93	60	101	88	144	103	94	105	161	97	100	61	66	112	69	83	75	84	90	79	78	64	76	58	69	76	110	87	95	88	108	82	76	100	84
gene-mfsd2ab_ChrAur1	mfsd2ab_ChrAur1	151	258	335	320	368	289	305	292	619	341	372	217	222	362	318	330	258	177	209	193	281	333	287	297	183	273	363	341	387	339	424	319	348	471	277
gene-mfsd2ab_ChrAur2	mfsd2ab_ChrAur2	40	78	103	76	154	97	99	94	220	109	113	63	85	129	110	127	87	54	69	53	79	139	111	140	51	83	177	145	179	131	194	114	108	169	143
gene-mfsd2al1	mfsd2al1	34	26	18	23	47	25	30	39	50	33	47	21	21	24	20	27	32	36	37	38	23	19	24	28	30	23	18	37	22	25	28	20	29	21	28
gene-mfsd2b	mfsd2b	153	173	148	144	192	156	162	157	293	150	178	86	99	208	141	133	120	111	104	124	115	144	135	105	72	108	145	146	154	120	178	95	114	193	165
gene-mfsd3	mfsd3	32	61	88	75	126	75	69	54	120	76	89	52	68	91	69	72	66	52	53	57	46	53	50	55	37	53	98	60	110	85	71	66	65	94	81
gene-mfsd4aa	mfsd4aa	1	1	0	2	3	3	2	2	0	0	1	0	4	1	2	0	3	1	2	3	1	3	1	1	0	7	2	1	1	1	4	4	1	0	2
gene-mfsd4ab	mfsd4ab	7	14	8	1	9	5	6	8	13	7	7	2	6	3	3	5	3	3	2	4	2	4	0	2	0	0	0	5	7	2	3	1	0	0	1
gene-mfsd4b	mfsd4b	229	255	183	177	288	260	191	217	403	207	258	166	253	303	164	232	178	191	169	214	238	234	211	176	169	177	244	233	236	231	182	166	214	243	224
gene-mfsd5	mfsd5	87	92	75	77	129	105	95	108	175	84	126	82	96	129	87	73	104	123	99	94	106	96	85	119	81	86	123	99	103	80	129	70	102	122	92
gene-mfsd6b	mfsd6b	128	144	235	241	354	226	262	221	377	239	236	164	155	281	206	229	165	218	207	129	135	197	176	179	127	181	262	223	286	194	261	199	220	247	288
gene-mfsd6l	mfsd6l	3	4	12	2	14	6	4	7	9	2	13	5	5	3	5	7	11	4	6	2	1	5	9	5	3	6	11	3	8	5	6	8	4	6	6
gene-mfsd8	mfsd8	75	94	99	97	129	116	95	121	192	113	125	74	82	146	96	91	96	99	122	89	113	132	78	87	90	91	132	126	120	126	123	94	110	135	95
gene-mfsd8l1	mfsd8l1	64	69	70	95	88	77	74	80	142	96	91	46	51	104	66	84	68	50	47	42	50	63	54	56	35	40	98	90	128	80	95	73	117	112	93
gene-mfsd8l2	mfsd8l2	0	1	0	1	1	4	0	1	0	3	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	4	1	0
gene-mfsd9	mfsd9	150	83	114	181	238	125	149	112	284	140	219	107	176	193	163	149	136	124	146	125	138	162	133	135	182	184	217	142	141	127	141	149	65	121	154
gene-mgaa	mgaa	581	841	717	686.001	967	864	756	841	1456	765	759	481	664	728.999	543	626.001	586	596.001	546.001	626	724	698	576	650	480.001	525	818.001	760	786	862	812.999	517.001	762	806	801.999
gene-mgarpa	mgarpa	66	95	48	94	123	91	103	112	179	75	78	53	73	102	55	87	71	78	79	82	72	81	96	83	61	59	120	97	103	92	82	69	87	97	103
gene-mgarpb	mgarpb	24	116	17	48	94	24	23	20	97	111	119	17	39	62	46	46	89	137	173	450	115	225	346	237	333	167	79	37	108	54	30	64	52	67	133
gene-mgat1a	mgat1a	32	31	81	38	69	68	40	48	107	69	65	39	43	59	79	108	52	69	78	61	67	43	41	54	62	53	49	55	43	66	62	61	37	66	47
gene-mgat1b	mgat1b	30	81	76	71	106	80	78	73	149	90	111	54	67	102	71	75	61	72	65	56	50	75	59	54	52	54	88	90	80	97	69	71	82	77	80
gene-mgat2	mgat2	376	279	218	242	321	328	236	282	534	320	295	237	261	412	218	265	271	235	323	303	317	310	268	244	213	252	277	265	281	254	257	201	250	297	250
gene-mgat3b	mgat3b	5	51	112	81	155	101	91	69	182	99	107	65	69	101	102	102	74	96	67	75	62	109	86	91	54	77	133	102	125	102	138	90	105	104	136
gene-mgat4a	mgat4a	215	241	275	322	404	340	277	365	579	367	345	257	249	344	256	296	263	292	337	367	348	398	341	309	308	315	355	328	371	340	345	298	339	308	314
gene-mgat4b	mgat4b	97	144	146	162	190	159	128	142	253	135	180	135	121	198	110	130	126	124	121	120	102	165	120	129	96	97	147	121	132	139	149	95	98	144	142
gene-mgat4c_ChrAur1	mgat4c_ChrAur1	21.292	65.379	86.383	103.247	87.48	97.047	89.045	98.038	138.789	82.432	117.686	47.617	66.782	84.095	51.649	57.993	70.607	82.253	54.061	65.379	88.799	72.37	72.959	63.506	47.701	78.44	123.404	99.027	104.249	104.924	78.163	78.347	109.919	91.737	90.212
gene-mgat4c_ChrAur2	mgat4c_ChrAur2	131.708	67.621	65.617	61.753	82.52	76.953	76.955	63.962	172.211	47.568	72.314	57.383	84.218	67.905	66.351	68.007	67.393	67.747	62.939	88.621	118.201	93.63	87.041	61.494	63.299	47.56	88.596	93.973	101.751	92.076	87.837	42.653	87.081	81.263	101.787
gene-mgat5_ChrAur1	mgat5_ChrAur1	314	522	645	593	852	679	730	619	1110	729	788	475	522	688	575	668	578	566	665	528	546	714	691	610	453	611	845	658	796	596	776	585	693	751	640
gene-mgat5_ChrAur2	mgat5_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mgat5b_ChrAur1	mgat5b_ChrAur1	919	905	871	812	1019	1035	819	917	1497	921	872	700	916	946	682	783	686	703	687	700	1194	871	886	741	826	898	1180	842	953	976	784	759	1084	870	840
gene-mgat5b_ChrAur2	mgat5b_ChrAur2	394	388	332	466	504	437	380	470	734	435	442	315	324	488	337	377	380	318	384	287	302	479	335	333	340	361	432	418	349	292	291	291	265	325	396
gene-mgll	mgll	71	217	412	419	583	445	440	325	576	420	446	283	306	534	437	468	383	429	369	307	275	402	265	402	218	551	560	448	500	330	503	397	506	471	440
gene-mgme1	mgme1	32	24	25	43	42	35	48	28	48	23	41	34	23	53	32	42	31	39	32	17	14	29	40	23	19	21	31	20	36	36	30	15	26	31	17
gene-mgmt	mgmt	44	25	27	33	55	43	32	44	70	35	43	31	34	35	21	25	20	38	36	41	30	34	35	26	41	38	28	34	29	24	37	23	21	21	29
gene-mgp	mgp	25	1	28	4	17	4	8	29	8	3	4	9	3	2	9	21	4	14	24	20	2	8	2	7	1	9	4	10	5	4	2	11	4	1	3
gene-mgrn1b	mgrn1b	1348	1591	1773	1722	2528	2442	2117	2188	3900	2120	2177	1577	2066	2796	1851	2145	2179	2089	2265	2293	2550	2500	2127	1952	1814	1972	2063	1791	1957	1965	1976	1529	1845	1959	1599
gene-mgst1.2	mgst1.2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
gene-mgst2	mgst2	5	7	5	8	9	3	4	4	11	5	3	3	3	11	1	8	4	5	4	7	3	3	3	4	1	3	2	2	5	4	3	2	4	6	3
gene-mgst3a	mgst3a	287	170	250	202	341	248	247	215	415	214	238	180	194	364	222	253	227	215	288	204	258	259	184	221	186	232	276	248	204	209	251	175	271	235	190
gene-mgst3b	mgst3b	136	90	103	79	153	114	98	123	180	86	110	86	102	141	91	104	113	94	156	93	119	121	80	97	96	78	128	93	110	86	90	74	94	120	101
gene-mhc1haa	mhc1haa	87	87	80	48	115	150	61	102	146	74	97	80	67	117	87	70	85	81	93	49	58	53	115	62	86	94	75	90	87	108	96	86	48	107	75
gene-mhc1laa_ChrAur1	mhc1laa_ChrAur1	4	3.081	7	3	15	8	6.15	8	12	2	10	9	3	6.177	1	12	6	6	7	6	7	2	3	5	3	9	4	18	10	6	10	4.232	3	18.414	6
gene-mhc1laa_ChrAur2	mhc1laa_ChrAur2	27	31.919	33	18	50	37	34.85	31	59	38	29	19	32	28.823	17	35	19	17	30	8	32	15	36	21	12	22	35	18	48	30	24	13.768	22	27.586	14
gene-mhc1uka	mhc1uka	2	12	0	2	0	0	0	1	3	0	1	3	0	1	0	2	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
gene-mhc1zca	mhc1zca	572	725	1512	1123	1919	1314	1052	1282	1479	1383	1601	883	935	1986	1012	1700	1280	1699	1557	957	896	879	1013	1045	1158	1363	2005	1934	1978	1446	1980	1035	1154	1804	1361
gene-mhc2dga	mhc2dga	340	146	230	260	331	439	171	517	327	345	453	171	157	362	366	221	219	196	522	250	132	215	411	335	244	353	379	294	374	362	421	461	165	368	265
gene-mhc2dgb_ChrAur1	mhc2dgb_ChrAur1	357.799	210.79	311.364	233.441	346.208	387.947	390.65	526.939	433.935	364.187	471.687	286.189	239.584	529.705	429.336	336.664	314.36	282.278	432.417	332.385	250.774	243.483	391.045	329.749	283.024	349.534	360.622	342.336	277.518	410.798	319.688	372.714	225.343	518.324	223.419
gene-mhc2dgb_ChrAur2	mhc2dgb_ChrAur2	285.53	64.688	276.741	120.163	393.601	234.874	201.395	24.341	480.159	143.489	204.009	261.243	189.601	507.623	165.883	350.183	143.863	307.966	314.257	162.821	112.096	261.266	15.878	191.588	111.782	145.959	108.57	327.673	145.654	53.158	173.321	14.823	226.917	299.745	78.393
gene-mhc2dgb_ChrAur3	mhc2dgb_ChrAur3	2	5	3	4	0	5	1	1	4	0	5	6	1	6	2	0	1	1	0	0	0	0	1	0	5	1	0	2	4	3	4	1	4	2	3
gene-mhc2dgb_ChrAur4	mhc2dgb_ChrAur4	66.671	26.522	53.894	36.37	51.191	51.179	57.943	81.721	77.883	55.324	64.278	28.568	57.808	58.673	40.782	32.153	82.777	45.752	89.326	38.793	59.131	49.251	73.076	40.662	28.164	43.507	44.808	60.983	19.816	91.911	60.987	57.427	32.74	135.931	25.189
gene-mhc2dgb_ChrAur5	mhc2dgb_ChrAur5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mhc2dgb_ChrAur6	mhc2dgb_ChrAur6	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
gene-mia	mia	3	0	0	2	2	0	1	0	2	2	3	1	3	0	1	0	3	1	2	2	0	1	0	2	2	4	0	2	0	4	2	2	0	1	1
gene-mia2	mia2	339	369	370	432	630	492	455	396	844	491	502	333	414	534	362	497	398	460	420	328	449	510	406	421	375	402	572	532	489	486	507	424	418	513	504
gene-mia3	mia3	612	771	749	763	1010	1007	807	800	1483	895	985	564	723	968	615	720	751	759	711.999	722	897	874	666	629	636	616	890	887	894	891	886	702	739	864.001	751
gene-mib1	mib1	189	325	388	347	571	514	439	410	785	516	532	327	394	553	439	450	416	459	421	418	380	472	421	412	304	372	424	406	492	413	400	299	374	454	390
gene-mib2	mib2	1310	1669	1643	1533	1921	1869	1514	1688	2886	1848	1854	1092	1325	1684	1194	1508	1348	1386	1321	1135	1700	1562	1233	1263.001	1230	1231.999	1903	1647.999	1877	1783	1825	1363	1784	1809	1747
gene-mibp	mibp	19	33	30	41	48	18	29	25	59	36	41	30	23	37	39	34	16	35	81	36	32	59	27	38	56	41	41	37	29	37	30	16	25	18	15
gene-mibp2	mibp2	3182	2540	2359	2342	3493	3050	2062	2717	4364	2513	2823	2227	2311	3512	2276	2847	2348	2493	2751	2360	2526	3131	2228	2066	2221	2082	2842	2841	2840	3204	2861	2037	2541	3401	2152
gene-mical1	mical1	141	160	176	169	268	194	163	180	317	183	188	139	156	234	163	178	144	154	152	162	183	215	143	153	112	114	219	215	192	206	218	148	155	234	172
gene-mical2a	mical2a	25	57	45	57	99	79	58	49	136	66	58	54	41	36	29	63	67	63	55	52	69	96	26	44	60	59	46	52	44	56	36	21	48	61	40
gene-mical2b	mical2b	0	2	10	4	10	5	5	3	7	5	7	5	4	6	5	8	3	4	4	8	5	2	2	5	6	6	3	5	5	2	5	2	0	10	4
gene-mical3a	mical3a	766	1495	1474	1593	2232	1798	1680	1703	3084	1883	1878	1286	1457	1572	1347	1587	1497	1562	1279	1374	1575	1793	1437	1276	1066	1345	1922	1531	1724	1552	1577	1233	1560	1409	1753
gene-mical3b	mical3b	538	1028	865	1016	1563	1356	1290	1494	2101	1252	1446	1141	1369	1455	1143	1435	1165	1296	1170	1420	1453	1428	1022	909	715	1035	1264	842	1165	1156	930	866	1080	960	1037
gene-micall1a	micall1a	31	62	40	64	70	60	44	45	95	47	49	50	55	56	43	45	36	33	28	34	53	41	43	38	32	30	54	36	67	95	60	48	43	54	52
gene-micall2a	micall2a	5	1	4	5	8	6	2	1	8	2	9	4	1	5	2	0	2	6	4	4	2	3	1	8	1	0	1	6	2	4	8	3	0	5	1
gene-micall2b	micall2b	8	16	26	12	19	23	12	20	20	14	18	21	7	21	27	20	16	35	24	21	14	7	16	16	25	28	17	25	19	18	30	28	11	21	21
gene-micos10_ChrAur1	micos10_ChrAur1	27	22	19	26	31	24	12	24	63	23	24	14	21	34	25	13	21	14	18	21	29	18	19	26	19	14	39	26	26	32	25	13	27	27	15
gene-micos10_ChrAur2	micos10_ChrAur2	61	34	44	45	63	59	39	57	112	55	50	44	46	68	43	47	49	47	55	63	53	73	42	51	46	26	34	64	53	48	48	34	47	48	32
gene-micos13	micos13	125	106	89	79	101	96	101	87	187	72	90	91	86	113	83	113	67	87	88	120	94	103	79	54	89	71	117	94	95	91	91	49	95	116	75
gene-micu1	micu1	684	733	675	748	840	760	732	713	1196	618	710	520	589	799	557	612	565	581	590	606	682	774	567	580	465	505	736	698	745	748	792	527	626	772	636
gene-micu2	micu2	230	188	220	228	300	187	246	240	355	197	227	155	146	257	141	234	171	204	196	114	159	180	139	122	139	108	241	195	229	207	193	180	233	246	236
gene-micu3a	micu3a	417	512	547	573	694	580	608	619	1167	632	598	415	568	718	458	552	520	571	519	512	622	621	556	500	441	478	701	584	596	661	637	452	597	703	501
gene-mid1_ChrAur1	mid1_ChrAur1	187	191	223	171	259	249	181	242	369	197	235	146	158	217	156	215	186	158	172	200	265	202	160	179	156	168	163	203	178	198	200	180	213	188	186
gene-mid1_ChrAur2	mid1_ChrAur2	278	290	388	392	555	398	402	435	744	446	450	272	314	505	358	401	340	353	407	393	375	463	309	293	314	404	501	460	462	484	425	311	501	469	430
gene-mid1ip1b	mid1ip1b	32	20	16	19	30	41	18	13	21	20	19	32	25	35	22	23	14	22	17	23	30	11	15	8	15	18	34	26	24	27	29	14	19	14	25
gene-mid1ip1l	mid1ip1l	388	275	348	335	662	386	399	397	713	461	456	333	319	573	435	507	453	472	610	479	518	533	497	529	512	493	359	373	362	338	405	342	325	407	310
gene-mid2	mid2	258	381	575	569	767	564	649	590	1069	570	653	374	447	635	558	574	528	609	472	529	614	650	501	581	397	653	786	599	643	523	582	482	589	590	594
gene-mideasa	mideasa	136	157	184	132	222	159	129	160	274	153	217	141	118	191	103	148	116	134	143	118	109	138	101	120	106	95	189	204	177	181	182	137	117	201	174
gene-mideasb	mideasb	992	1463.001	1412	1381.999	1775	1766	1356	1505.999	2432	1392	1560	1124	1241	1388	981	1138.001	1125.001	1254.999	1132.999	1444	1594	1287.999	1184	1136	1006	1092	1846	1406	1731	1684	1614	1226.001	1416.999	1325	1371
gene-midn	midn	433	481	371	325	462	507	440	363	650	349	302	260	348	457	248	230	222	232	272	313	334	402	371	314	249	194	506	397	451	599	394	270	417	384	413
gene-mief1	mief1	64	114	120.001	108	175	123.999	128	135	233	144.999	161.001	79	118	134	99	137	98	119	102	85	111	151.999	109	119	85.001	119	176	148.001	161	146	136	94	109.999	144	138.999
gene-mief2	mief2	95	99	109	104	150	124	127	132	213	115	119	99	122	177	117	135	107	127	131	125	112	108	86	122	88	131	139	126	139	103	127	95	96	124	115
gene-mier1b	mier1b	117.001	128	119	127	219	171	156	120	250	154	148	113	113	163	114	142	144	118	167	133	128	135	127	124	91	132	175	145.999	195.999	130	164	133	119	143	150.999
gene-mier2_ChrAur1	mier2_ChrAur1	25.411	46.724	54.293	36	58	69	54.999	37.838	83.816	45.532	44.001	50.999	43.123	63	38.711	34.624	41.835	40.893	54	60.596	67.858	72	48.001	56	56.915	61	70.155	50.505	83	45.871	75	51	80.236	61.001	29.164
gene-mier2_ChrAur2	mier2_ChrAur2	4.589	12.276	3.706	0	0	0	0	12.161	22.185	12.467	0	0	7.877	0	3.289	4.376	9.165	9.107	0	6.404	4.142	0	0	0	8.085	0	11.845	17.496	0	12.129	0	0	8.764	0	6.836
gene-mier3b	mier3b	32	88	92	89	142	116	91	86	173	113	109	73	69	122	59	81	96	125	78	121	101	110	87	77	76	89	126	106	132	112	128	78	87	126	92
gene-mif	mif	664	330	399	426	502	519	391	400	873	330	411	324	450	561	333	390	348	337	386	358	467	501	345	333	305	348	406	430	511	394	463	297	406	506	361
gene-mif4gdb	mif4gdb	9	9	10	11	23	21	23	12	34	16	24	12	14	18	13	15	14	9	14	19	15	20	7	19	17	17	19	20	17	7	15	14	11	14	9
gene-miga1	miga1	184	242	286	304	351	321	357	366	691	365	387	308	347	535	369	452	341	371	343	332	500	543	325	315	348	372	348	387	360	286	373	261	344	349	315
gene-miga2	miga2	17	58	89	76	105	95	84	69	138	89	125	55	83	107	69	82	91	94	61	85	94	91	91	85	79	73	76	85	90	100	65	56	75	87	81
gene-miip	miip	26	22	36	22	49	43	15	28	66	30	26	24	26	46	18	26	28	32	48	16	32	28	23	31	32	25	29	32	33	20	28	18	21	31	30
gene-minar1	minar1	122	315	364	334	463	410	380	307	686	338	367	238	302	385	261	285	249	246	262	282	201	327	266	324	243	212	379	312	427	353	415	206	235	372	401
gene-minar2	minar2	9	9	3	3	6	4	4	5	12	5	10	15	8	2	4	3	3	3	2	4	4	8	5	6	0	2	5	9	7	7	9	6	3	8	4
gene-mindy1	mindy1	262	340	288	260	367	311	246	295	485	273	286	213	223	332	211	257	204	206	264	229	219	276	224	169	199	210	258	271	311	274	281	265	289	267	270
gene-mindy2	mindy2	19	68	107	76	110	86	110	59	156	70	109	52	60	81	78	100	57	87	60	58	60	85	53	55	46	58	74	96	88	93	102	74	75	92	79
gene-mindy3	mindy3	134	132	121	111	167	210	155	157	268	154	157	124	164	216	137	165	137	151	187	156	157	167	145	168	103	164	157	143	169	143	167	103	120	159	113
gene-mindy4	mindy4	118	211	158	142	177	148	140	145	262	142	135	97	159	149	91	103	113	113	97	136	140	208	155	85	80	126	147.999	128	194	257	120	141	139	180	137
gene-mindy4b	mindy4b	2	10	0	5	3	6	7	1	8	0	1	2	2	0	1	1	3	0	0	0	1	0	3	0	1	0	3	0	1	0	3	0	0	0	1
gene-mink1	mink1	5931	7265	7771	7656.001	9875.001	8443	7947	8157	14014	8915	9411	5708	6424	8397.999	6238.999	7037	7044	7794	7052	8247.999	10619	9674	8271	7614	8005	8479	10811	8472	9762	10326.001	8749	7724	10217.001	8713	9336.001
gene-minpp1a_ChrAur1	minpp1a_ChrAur1	184.619	259.558	297.657	134.039	305.75	263.19	288.082	236.788	299.283	218.028	289.99	274.565	192.528	179.795	326.489	145	225.477	216.936	223.208	182.437	232.821	225.958	87.785	86.965	89.666	263.731	296.008	169.941	239.786	342.272	281.329	252.88	323.135	201.433	206.011
gene-minpp1a_ChrAur2	minpp1a_ChrAur2	17.381	57.442	62.343	11.961	102.25	73.81	73.918	70.212	23.717	52.972	77.01	120.435	16.472	17.205	112.511	10	59.523	56.064	64.792	64.563	72.179	77.042	7.215	7.035	18.334	51.269	62.992	11.059	67.214	125.728	53.671	108.12	131.865	13.567	67.989
gene-mios	mios	64	93	101	85	129	103	80	98	157	96	110	62	84	124	79	89	66	92	85	67	76	93	93	63	70	63	97	95	103	97	102	68	69	80	92
gene-miox	miox	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mipa	mipa	0	1	3	1	5	1	1	5	2	1	4	4	4	2	0	0	0	2	5	0	1	1	4	0	3	0	4	3	2	2	1	1	2	2	1
gene-mipb	mipb	1	0	0	3	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0
gene-mipepa	mipepa	138	111	120	113	185	124	152	157	257	123	154	91	135	174	144	136	143	133	140	109	113	120	106	110	121	123	151	115	146	136	128	91	117	134	163
gene-mir206-2	mir206-2	7	0	14	2	6	7	4	5	10	4	3	4	0	13	4	0	3	1	4	1	1	0	2	0	2	1	1	8	8	3	3	4	0	4	0
gene-mir27b	mir27b	85	58	54	65	65	69	76	68	110	48	60	37	51	66	40	44	43	42	56	39	80	57	37	59	26	48	84	46	80	62	66	49	63	54	62
gene-mir7146	mir7146	204	234	217	233	296	292	252	253	425	247	278	164	210	284	178	232	213	205	262	180	260	226	218	192	198	220	324	231	262	239	228	201	224	272	274
gene-mis12	mis12	16	10	6	8	17	11	8	23	16	8	8	11	7	11	9	11	12	10	14	22	7	12	13	9	8	6	8	15	14	15	12	12	8	15	11
gene-mis18a	mis18a	1	1	3	0	5	1	3	1	6	3	0	1	0	4	5	1	0	2	5	2	4	1	0	4	0	2	2	0	0	0	1	0	0	1	2
gene-mis18bp1	mis18bp1	36	77	30	14	31	34	28	42	62	25	45	34	33	28	29	28	41	24	42	31	43	37	16	17	16	30	21	32	10	58	16	37	23	25	10
gene-misp	misp	26	32	47	22	66	36	31	44	50	35	76	50	33	62	66	91	59	80	103	76	54	48	64	31	54	49	50	34	59	59	22	38	31	20	13
gene-misp3	misp3	14	14	14	23	42	9	22	18	28	17	30	20	20	41	32	30	31	32	39	32	22	16	20	23	19	31	23	23	8	18	13	20	6	14	10
gene-mitd1	mitd1	46	27	30	25	40	51	45	36	58	23	26	30	44	36	23	34	28	27	29	32	33	31	22	21	23	28	43	48	34	23	35	23	34	41	32
gene-mitfa	mitfa	1	3	4	0	1	2	2	4	0	2	0	1	1	4	0	2	3	2	0	0	0	1	0	1	1	0	0	3	1	0	1	0	1	1	4
gene-mix23	mix23	42	25	18	24	18	28	16	21	35	12	32	17	18	18	11	15	25	31	20	22	23	19	17	7	15	12	24	17	21	27	24	8	10	17	13
gene-mixl1	mixl1	2	0	1	0	0	0	2	1	3	0	1	1	0	2	0	1	3	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0
